,car_id,target_reg
732,e-1589877h,29.873152
733,w-2228220D,47.552914
734,v73920097R,34.468437
735,B10305712m,47.528122
736,w17382345v,51.53396
737,h86663077a,32.469227
738,d-1261412O,31.725695
739,N-3542587r,48.58156
740,q-1127410X,50.337467
741,m-1248909g,36.08427
742,Z-1350437Z,31.673412
743,G-7472388v,48.16033
744,K18306053r,34.57945
745,t-1389922J,46.130714
746,w13418612e,35.83977
747,d11818528X,32.645573
748,v-4393931r,42.015816
749,a15124892o,50.548496
750,l36861534V,46.537212
751,P21146775A,38.942406
752,B-8559176x,49.948673
753,s-1233979x,41.293903
754,N50018445X,44.96625
755,E-4220998I,50.372093
756,D28621238x,58.777275
757,r35592741h,32.254234
758,S-2179649Y,43.09439
759,H-1135423y,50.703922
760,J97849965O,30.135872
761,W21048865S,34.454628
762,P10539613v,44.404907
763,r-6268123s,35.373096
764,A19893808P,31.819653
765,c12458019K,41.071167
766,r16624906R,65.57706
767,s-1701601T,47.327248
768,l-2073691v,66.73906
769,s-1227750Q,35.941593
770,n-1588210t,74.926445
771,L-1950271Y,60.55448
772,L45819441T,45.623188
773,X-1102199i,52.123993
774,Y42307620l,49.884903
775,c11493622d,30.871292
776,s74743326E,32.685
777,v92032706J,33.41261
778,l40017744S,56.71599
779,F-1561156R,32.0228
780,F-3458483b,47.748093
781,Q-1573004E,54.163025
782,I18762244f,42.64919
783,x61993910W,51.0791
784,f70384121H,68.176605
785,b34607341j,48.7736
786,s-1544537d,38.276134
787,T-2651777L,32.632084
788,Z-1690934p,53.05006
789,z-1383208d,51.92786
790,F-2091675H,34.679184
791,p-1026598C,73.706184
792,C-5229733d,32.18889
793,t-5863497D,34.580894
794,F14893199L,33.111416
795,E-9761828K,40.65301
796,r-3626163O,45.978554
797,D-1975819d,51.46515
798,n86645963R,53.44407
799,I-6482386t,33.539623
800,z11959313t,49.828564
801,d19312186N,58.244164
802,C11156821F,43.565952
803,z19283639B,49.27471
804,D-1246382Y,33.104446
805,D14445025c,32.40697
806,j25666218Y,50.299232
807,E13352088w,31.397942
808,v44596260Q,42.835114
809,c13976633o,48.912827
810,z16908407t,35.804264
811,P15083043i,35.14618
812,p-7727399o,49.549065
813,W-8604738y,38.782894
814,J22352968u,45.507893
815,G-7187279a,49.228596
816,G-1183057B,42.32231
817,E-1556800P,39.451614
818,N16753727A,42.975735
819,U-1860241R,33.543827
820,f92515288W,34.508423
821,q-1553054h,46.101025
822,d-1766392g,33.535652
823,z-9268730t,43.50097
824,D-1137759f,32.579655
825,Z22301798u,48.372314
826,d-2160500k,31.307997
827,f80644426f,37.05368
828,u-1069219e,75.34165
829,V70870192k,70.2362
830,M15122410M,51.641968
831,F19935095V,37.59631
832,m92437987f,36.56377
833,o-1720442f,49.875088
834,Q-2043032T,36.74629
835,k15728070F,31.727015
836,i-4298300y,51.424427
837,C-1549576C,56.641174
838,w-8322851c,51.13595
839,H-2195683Y,32.748287
840,b20675115I,44.73256
841,w14143210k,31.486437
842,s17437438h,35.329693
843,Q12901548n,50.513634
844,I23394317X,30.675217
845,S10630331i,32.35978
846,N15239751A,54.107265
847,t11482362Y,34.19319
848,c-1160907G,30.498642
849,t17520024W,49.9432
850,G16918724z,51.371353
851,T-5518367u,36.823162
852,K-2047259i,31.882149
853,e-2894582l,32.590492
854,u-6774973B,33.556873
855,U-1642617V,35.40434
856,Z19453799u,32.14538
857,V80070476Q,45.487587
858,L-1777501Y,31.075426
859,M-3275863u,48.76606
860,D-1131723O,41.297966
861,s12292138c,31.233614
862,d-2073713s,31.900455
863,U-1440005A,32.689167
864,D17587481H,52.784935
865,O-2089662s,41.566895
866,l-1247871G,73.163376
867,Q48397067x,38.044506
868,G18135304s,40.641205
869,s52741082h,57.42196
870,R37055375H,58.251114
871,t-1505206e,75.608215
872,m-7073285w,29.157543
873,e-1963742G,37.860672
874,R41701461o,32.11866
875,P-1572930P,67.8343
876,m19821763X,45.005516
877,D-5247175p,48.19492
878,I-4491426o,29.694984
879,c-5796367L,64.521996
880,D68676642F,32.95517
881,B87840170Y,45.97973
882,E-1074824O,31.290398
883,L-2105285X,49.769257
884,A18722372t,46.278988
885,t-1655791x,43.94761
886,R26898137t,46.923874
887,x73165245L,69.68029
888,H10144433Z,43.24796
889,o-9460824A,35.173676
890,h-4056890V,33.91938
891,S71464104w,76.50105
892,Q-3414660J,53.391464
893,D24219627Y,70.22647
894,g-5564720R,51.142067
895,g-5327257o,29.419498
896,z16965935R,48.859356
897,W-5886969z,48.067657
898,Y61608416T,33.489063
899,H-5193657t,34.24623
900,r14798824O,51.557724
901,q-1329704C,44.33773
902,W-1162613s,38.636826
903,q-1451412w,54.611256
904,s10825773A,43.563766
905,W-1322764B,33.057808
906,C-1335407d,39.065826
907,Q-1854633d,46.737743
908,j12033464t,34.40195
909,x-1653730E,38.62722
910,L-1459492G,33.958305
911,A18622071d,59.631554
912,G12921056E,53.200882
913,M17587699m,34.925255
914,H11201074S,32.54228
915,g61901962A,75.5997
916,W-3006427Z,54.570076
917,f21354327c,34.451904
918,L-1435343R,32.76209
919,K-9089430v,52.221447
920,u89834900L,42.58861
921,K-6843993d,36.054688
922,g19283665q,32.244698
923,V21055732W,31.098701
924,L20847256I,41.179234
925,K20941520F,35.447197
926,s-1506268E,31.492565
927,s13306845G,57.406307
928,t14118502r,39.93538
929,l-1141377S,36.023884
930,M63300651V,39.644753
931,O-1741687v,54.846172
932,J-1064181u,31.950436
933,R-2596313V,31.650478
934,i-1845254S,35.545494
935,k-1573458g,79.46052
936,Q-7165920T,44.653492
937,K-7253573V,68.77225
938,u-2045579o,48.021645
939,o-7174642t,43.834652
940,W38257448E,42.86321
941,R15758843A,53.036274
942,j-1164533d,42.83163
943,K19878738u,43.281464
944,F-1356357a,46.783184
945,s18773736B,52.976723
946,f-2195380L,32.836163
947,I16894729d,47.088856
948,x73377373J,36.43024
949,A13983367R,52.199383
950,W90386436H,34.434696
951,d-1208731e,33.07409
952,E10689597V,54.554497
953,e18535481H,70.41052
954,C-1401160X,44.468094
955,D-8642892Q,48.90473
956,y-9607515v,73.43618
957,R39433396K,32.0185
958,o14616394R,44.244785
959,r21184266q,42.31374
960,f21015538f,36.26998
961,j18832518Q,40.476715
962,m73046504n,75.062195
963,B-9791729R,48.88419
964,k13021113b,46.249283
965,G89078774t,42.672043
966,r-1060256J,52.931393
967,F-1410401k,50.62133
968,S12437589H,40.222496
969,o-1474795Y,51.965855
970,v-6600194g,33.499073
971,e69316734g,49.78163
972,F14045081A,35.002396
973,p-2049920L,36.647778
974,Z-4995244V,37.514507
975,Q28342682U,46.125996
976,i20932780E,45.110016
977,T-3474422m,34.81394
978,A-2251370Z,46.85825
979,a13118905A,38.6646
980,o-5518912i,37.143154
981,r13112137S,50.86484
982,L-1172603K,37.649204
983,F15323913w,33.29325
984,b41466140L,32.339127
985,H-1126826u,48.49084
986,S80787227y,33.94591
987,g62902770K,79.84138
988,c21339742C,36.45605
989,o-8291576Q,76.86319
990,A16177147F,34.948692
991,V-7911017W,50.13605
992,I12484436u,37.89536
993,u-2985309w,49.17589
994,i-7675958l,49.92123
995,Z-2003336X,35.39805
996,R17548053Q,47.083668
997,T-3625019V,54.416943
998,G58798171H,31.814034
999,X14239142s,44.189056
1000,W-1663352r,30.65748
1001,R10053414j,32.037518
1002,E11344405c,33.10834
1003,E41968356d,62.321064
1004,n-1774226C,47.498104
1005,v50135109z,31.868317
1006,v-2502243y,33.564125
1007,k81607148Q,58.468433
1008,y-1159389K,41.994904
1009,Z-9551096Z,33.002285
1010,z73398830W,34.16089
1011,S-2180379V,31.644133
1012,Y19585916c,45.102116
1013,F-1772949E,41.637463
1014,N-4056140F,29.505322
1015,M20457206h,54.979485
1016,f-2054559Z,34.133045
1017,C-1947908i,32.603558
1018,Z-1004053E,34.231255
1019,E16706596Y,33.38641
1020,L-1236498L,33.1117
1021,M21428480q,70.83563
1022,g34212838O,73.92579
1023,i77678921h,47.917137
